service_id,date,exception_type
751,20240413,1
751,20240420,1
751,20240427,1
752,20240520,2
752,20240722,2
752,20240729,2
752,20240805,2
752,20240812,2
752,20240819,2
752,20240826,2
752,20241118,2
752,20241125,2
752,20240423,2
752,20240723,2
752,20240730,2
752,20240806,2
752,20240813,2
752,20240820,2
752,20240827,2
752,20241119,2
752,20240424,2
752,20240501,2
752,20240724,2
752,20240731,2
752,20240807,2
752,20240814,2
752,20240821,2
752,20240828,2
752,20241120,2
752,20240425,2
752,20240509,2
752,20240718,2
752,20240725,2
752,20240801,2
752,20240808,2
752,20240815,2
752,20240822,2
752,20240829,2
752,20241003,2
752,20241121,2
752,20240426,2
752,20240719,2
752,20240726,2
752,20240802,2
752,20240809,2
752,20240816,2
752,20240823,2
752,20240830,2
752,20241122,2
753,20240408,2
753,20240520,2
753,20240501,2
753,20240404,2
753,20240509,2
753,20241003,2
753,20240405,2
754,20240408,2
754,20240520,2
754,20240722,2
754,20240729,2
754,20240805,2
754,20240812,2
754,20240819,2
754,20240826,2
754,20241021,2
754,20241028,2
754,20241104,2
754,20241111,2
754,20241118,2
754,20241125,2
754,20241202,2
754,20241209,2
754,20240723,2
754,20240730,2
754,20240806,2
754,20240813,2
754,20240820,2
754,20240827,2
754,20241022,2
754,20241029,2
754,20241105,2
754,20241112,2
754,20241119,2
754,20241126,2
754,20241203,2
754,20241210,2
754,20240501,2
754,20240717,2
754,20240724,2
754,20240731,2
754,20240807,2
754,20240814,2
754,20240821,2
754,20240828,2
754,20241002,2
754,20241023,2
754,20241030,2
754,20241106,2
754,20241113,2
754,20241120,2
754,20241127,2
754,20241204,2
754,20241211,2
754,20240404,2
754,20240509,2
754,20240718,2
754,20240725,2
754,20240801,2
754,20240808,2
754,20240815,2
754,20240822,2
754,20240829,2
754,20241003,2
754,20241024,2
754,20241031,2
754,20241107,2
754,20241114,2
754,20241121,2
754,20241128,2
754,20241205,2
754,20241212,2
754,20240412,1
754,20240419,1
754,20240426,1
754,20240503,1
754,20240510,1
754,20240524,1
754,20240531,1
754,20240607,1
754,20240614,1
754,20240621,1
754,20240628,1
754,20240705,1
754,20240712,1
754,20240906,1
754,20240920,1
755,20240722,1
755,20240729,1
755,20240805,1
755,20240812,1
755,20240819,1
755,20240826,1
755,20241021,1
755,20241028,1
755,20241104,1
755,20241111,1
755,20241202,1
755,20241209,1
755,20240723,1
755,20240730,1
755,20240806,1
755,20240813,1
755,20240820,1
755,20240827,1
755,20241022,1
755,20241029,1
755,20241105,1
755,20241112,1
755,20241126,1
755,20241203,1
755,20241210,1
755,20240717,1
755,20240724,1
755,20240731,1
755,20240807,1
755,20240814,1
755,20240821,1
755,20240828,1
755,20241002,1
755,20241023,1
755,20241030,1
755,20241106,1
755,20241113,1
755,20241127,1
755,20241204,1
755,20241211,1
755,20240718,1
755,20240725,1
755,20240801,1
755,20240808,1
755,20240815,1
755,20240822,1
755,20240829,1
755,20241024,1
755,20241031,1
755,20241107,1
755,20241114,1
755,20241128,1
755,20241205,1
755,20241212,1
755,20240405,2
755,20240412,2
755,20240419,2
755,20240426,2
755,20240503,2
755,20240510,2
755,20240524,2
755,20240531,2
755,20240607,2
755,20240614,2
755,20240621,2
755,20240628,2
755,20240705,2
755,20240712,2
755,20240906,2
755,20240920,2
755,20241122,2
756,20240722,1
756,20240729,1
756,20240805,1
756,20240812,1
756,20240819,1
756,20240826,1
756,20241021,1
756,20241028,1
756,20241104,1
756,20241111,1
756,20241118,1
756,20241125,1
756,20241202,1
756,20241209,1
756,20240723,1
756,20240730,1
756,20240806,1
756,20240813,1
756,20240820,1
756,20240827,1
756,20241022,1
756,20241029,1
756,20241105,1
756,20241112,1
756,20241119,1
756,20241126,1
756,20241203,1
756,20241210,1
756,20240717,1
756,20240724,1
756,20240731,1
756,20240807,1
756,20240814,1
756,20240821,1
756,20240828,1
756,20241002,1
756,20241023,1
756,20241030,1
756,20241106,1
756,20241113,1
756,20241120,1
756,20241127,1
756,20241204,1
756,20241211,1
756,20240718,1
756,20240725,1
756,20240801,1
756,20240808,1
756,20240815,1
756,20240822,1
756,20240829,1
756,20241024,1
756,20241031,1
756,20241107,1
756,20241114,1
756,20241121,1
756,20241128,1
756,20241205,1
756,20241212,1
756,20240405,2
756,20240412,2
756,20240419,2
756,20240426,2
756,20240503,2
756,20240510,2
756,20240524,2
756,20240531,2
756,20240607,2
756,20240614,2
756,20240621,2
756,20240628,2
756,20240705,2
756,20240712,2
756,20240906,2
756,20240920,2
757,20240408,2
757,20240520,2
757,20241118,2
757,20241125,2
757,20241119,2
757,20240501,2
757,20241120,2
757,20240404,2
757,20240509,2
757,20241003,2
757,20241121,2
757,20240405,2
757,20241122,2
758,20240408,1
758,20241123,1
759,20240520,2
759,20240501,2
759,20240404,2
759,20240509,2
759,20241003,2
759,20240405,2
759,20240406,2
759,20241214,2
760,20240520,2
760,20240501,2
760,20240404,2
760,20240509,2
760,20241003,2
760,20240405,2
760,20241123,1
761,20240520,2
761,20240501,2
761,20240404,2
761,20240509,2
761,20241003,2
761,20240405,2
762,20240520,2
762,20240501,2
762,20240404,2
762,20240509,2
762,20241003,2
762,20240405,2
762,20240406,2
762,20241214,2
762,20241124,1
763,20240404,2
763,20240405,2
763,20240406,2
763,20241214,2
763,20240407,2
764,20241118,2
764,20241125,2
764,20241119,2
764,20241120,2
764,20240404,2
764,20241121,2
764,20240405,2
764,20240406,2
764,20241214,2
764,20240407,2
764,20241124,2
765,20240424,2
765,20240404,2
765,20240425,2
765,20240405,2
765,20240406,2
765,20241214,2
765,20240407,2
766,20241118,2
766,20241125,2
766,20241119,2
766,20240424,2
766,20241120,2
766,20240404,2
766,20240425,2
766,20241121,2
766,20240405,2
766,20240406,2
766,20241214,2
766,20240407,2
766,20241124,2
767,20240430,1
767,20240508,1
767,20241002,1
767,20240405,2
767,20240406,2
767,20241214,2
767,20240519,1
768,20240430,2
768,20240424,2
768,20240508,2
768,20241002,2
768,20240404,2
768,20240425,2
768,20240407,2
768,20240519,2
769,20241118,2
769,20241125,2
769,20240430,2
769,20241119,2
769,20240424,2
769,20240508,2
769,20241002,2
769,20241120,2
769,20240404,2
769,20240425,2
769,20241121,2
769,20240407,2
769,20240519,2
769,20241124,2
770,20241118,2
770,20241125,2
770,20240430,2
770,20241119,2
770,20240424,2
770,20240508,2
770,20241002,2
770,20241120,2
770,20241121,2
770,20240407,2
770,20240519,2
770,20241124,2
771,20240430,2
771,20240508,2
771,20241002,2
771,20240404,2
771,20240407,2
771,20240519,2
772,20240404,2
772,20240405,2
772,20240406,2
772,20241214,2
772,20240407,2
772,20241124,2
773,20240520,2
773,20240722,2
773,20240729,2
773,20240805,2
773,20240812,2
773,20240819,2
773,20240826,2
773,20241021,2
773,20241028,2
773,20241104,2
773,20241111,2
773,20241118,2
773,20241125,2
773,20241202,2
773,20241209,2
773,20240430,2
773,20240723,2
773,20240730,2
773,20240806,2
773,20240813,2
773,20240820,2
773,20240827,2
773,20241022,2
773,20241029,2
773,20241105,2
773,20241112,2
773,20241119,2
773,20241126,2
773,20241203,2
773,20241210,2
773,20240424,2
773,20240508,2
773,20240717,2
773,20240724,2
773,20240731,2
773,20240807,2
773,20240814,2
773,20240821,2
773,20240828,2
773,20241002,2
773,20241023,2
773,20241030,2
773,20241106,2
773,20241113,2
773,20241120,2
773,20241127,2
773,20241204,2
773,20241211,2
773,20240404,2
773,20240425,2
773,20240718,2
773,20240725,2
773,20240801,2
773,20240808,2
773,20240815,2
773,20240822,2
773,20240829,2
773,20241003,2
773,20241024,2
773,20241031,2
773,20241107,2
773,20241114,2
773,20241121,2
773,20241128,2
773,20241205,2
773,20241212,2
773,20240414,1
773,20240421,1
773,20240428,1
773,20240505,1
773,20240512,1
773,20240526,1
773,20240602,1
773,20240609,1
773,20240616,1
773,20240623,1
773,20240630,1
773,20240707,1
773,20240714,1
773,20240908,1
773,20240922,1
774,20240520,1
774,20240722,1
774,20240729,1
774,20240805,1
774,20240812,1
774,20240819,1
774,20240826,1
774,20241021,1
774,20241028,1
774,20241104,1
774,20241111,1
774,20241202,1
774,20241209,1
774,20240723,1
774,20240730,1
774,20240806,1
774,20240813,1
774,20240820,1
774,20240827,1
774,20241022,1
774,20241029,1
774,20241105,1
774,20241112,1
774,20241126,1
774,20241203,1
774,20241210,1
774,20240717,1
774,20240724,1
774,20240731,1
774,20240807,1
774,20240814,1
774,20240821,1
774,20240828,1
774,20241023,1
774,20241030,1
774,20241106,1
774,20241113,1
774,20241127,1
774,20241204,1
774,20241211,1
774,20240718,1
774,20240725,1
774,20240801,1
774,20240808,1
774,20240815,1
774,20240822,1
774,20240829,1
774,20241003,1
774,20241024,1
774,20241031,1
774,20241107,1
774,20241114,1
774,20241128,1
774,20241205,1
774,20241212,1
774,20240407,2
774,20240414,2
774,20240421,2
774,20240428,2
774,20240505,2
774,20240512,2
774,20240519,2
774,20240526,2
774,20240602,2
774,20240609,2
774,20240616,2
774,20240623,2
774,20240630,2
774,20240707,2
774,20240714,2
774,20240908,2
774,20240922,2
774,20241124,2
775,20240520,1
775,20240501,1
775,20240509,1
775,20241003,1
775,20240407,2
776,20240520,1
776,20240501,1
776,20240509,1
776,20241003,1
776,20240406,2
776,20241214,2
776,20240407,2
777,20240406,2
777,20241214,2
778,20240501,1
778,20240509,1
778,20240414,1
778,20240421,1
778,20240428,1
778,20240505,1
778,20240512,1
778,20240526,1
778,20240602,1
778,20240609,1
778,20240616,1
778,20240623,1
778,20240630,1
778,20240707,1
778,20240714,1
778,20240908,1
778,20240922,1
779,20240408,2
779,20240520,2
779,20240722,2
779,20240729,2
779,20240805,2
779,20240812,2
779,20240819,2
779,20240826,2
779,20241118,2
779,20241125,2
779,20240723,2
779,20240730,2
779,20240806,2
779,20240813,2
779,20240820,2
779,20240827,2
779,20241119,2
779,20240501,2
779,20240724,2
779,20240731,2
779,20240807,2
779,20240814,2
779,20240821,2
779,20240828,2
779,20241120,2
779,20240404,2
779,20240509,2
779,20240718,2
779,20240725,2
779,20240801,2
779,20240808,2
779,20240815,2
779,20240822,2
779,20240829,2
779,20241003,2
779,20241121,2
779,20240405,2
779,20240719,2
779,20240726,2
779,20240802,2
779,20240809,2
779,20240816,2
779,20240823,2
779,20240830,2
779,20241122,2
780,20240408,1
780,20240415,1
780,20240422,1
780,20240429,1
780,20240506,1
780,20240513,1
780,20240527,1
780,20240603,1
780,20240610,1
780,20240617,1
780,20240624,1
780,20240701,1
780,20240708,1
780,20240715,1
780,20240409,1
780,20240416,1
780,20240423,1
780,20240430,1
780,20240507,1
780,20240514,1
780,20240521,1
780,20240528,1
780,20240604,1
780,20240611,1
780,20240618,1
780,20240625,1
780,20240702,1
780,20240709,1
780,20240716,1
780,20240410,1
780,20240417,1
780,20240424,1
780,20240508,1
780,20240515,1
780,20240522,1
780,20240529,1
780,20240605,1
780,20240612,1
780,20240619,1
780,20240626,1
780,20240703,1
780,20240710,1
780,20240411,1
780,20240418,1
780,20240425,1
780,20240502,1
780,20240516,1
780,20240523,1
780,20240530,1
780,20240606,1
780,20240613,1
780,20240620,1
780,20240627,1
780,20240704,1
780,20240711,1
780,20240412,1
780,20240419,1
780,20240426,1
780,20240503,1
780,20240510,1
780,20240517,1
780,20240524,1
780,20240531,1
780,20240607,1
780,20240614,1
780,20240621,1
780,20240628,1
780,20240705,1
780,20240712,1
781,20240413,1
781,20240420,1
781,20240427,1
781,20240504,1
781,20240511,1
781,20240518,1
781,20240525,1
781,20240601,1
781,20240608,1
781,20240615,1
781,20240622,1
781,20240629,1
781,20240706,1
781,20240713,1
782,20240406,2
782,20240413,2
782,20240420,2
782,20240427,2
782,20240504,2
782,20240511,2
782,20240518,2
782,20240525,2
782,20240601,2
782,20240608,2
782,20240615,2
782,20240622,2
782,20240629,2
782,20240706,2
782,20240713,2
782,20241214,2
783,20240408,2
783,20240415,2
783,20240422,2
783,20240429,2
783,20240506,2
783,20240513,2
783,20240520,2
783,20240527,2
783,20240603,2
783,20240610,2
783,20240617,2
783,20240624,2
783,20240701,2
783,20240708,2
783,20240715,2
783,20240409,2
783,20240416,2
783,20240423,2
783,20240430,2
783,20240507,2
783,20240514,2
783,20240521,2
783,20240528,2
783,20240604,2
783,20240611,2
783,20240618,2
783,20240625,2
783,20240702,2
783,20240709,2
783,20240716,2
783,20240410,2
783,20240417,2
783,20240424,2
783,20240501,2
783,20240508,2
783,20240515,2
783,20240522,2
783,20240529,2
783,20240605,2
783,20240612,2
783,20240619,2
783,20240626,2
783,20240703,2
783,20240710,2
783,20240404,2
783,20240411,2
783,20240418,2
783,20240425,2
783,20240502,2
783,20240509,2
783,20240516,2
783,20240523,2
783,20240530,2
783,20240606,2
783,20240613,2
783,20240620,2
783,20240627,2
783,20240704,2
783,20240711,2
783,20241003,2
783,20240405,2
783,20240412,2
783,20240419,2
783,20240426,2
783,20240503,2
783,20240510,2
783,20240517,2
783,20240524,2
783,20240531,2
783,20240607,2
783,20240614,2
783,20240621,2
783,20240628,2
783,20240705,2
783,20240712,2
784,20240415,1
784,20240422,1
784,20240429,1
784,20240506,1
784,20240513,1
784,20240527,1
784,20240603,1
784,20240610,1
784,20240617,1
784,20240624,1
784,20240701,1
784,20240708,1
784,20240715,1
784,20240409,1
784,20240416,1
784,20240423,1
784,20240430,1
784,20240507,1
784,20240514,1
784,20240521,1
784,20240528,1
784,20240604,1
784,20240611,1
784,20240618,1
784,20240625,1
784,20240702,1
784,20240709,1
784,20240716,1
784,20240410,1
784,20240417,1
784,20240424,1
784,20240508,1
784,20240515,1
784,20240522,1
784,20240529,1
784,20240605,1
784,20240612,1
784,20240619,1
784,20240626,1
784,20240703,1
784,20240710,1
784,20240411,1
784,20240418,1
784,20240425,1
784,20240502,1
784,20240516,1
784,20240523,1
784,20240530,1
784,20240606,1
784,20240613,1
784,20240620,1
784,20240627,1
784,20240704,1
784,20240711,1
784,20240412,1
784,20240419,1
784,20240426,1
784,20240503,1
784,20240510,1
784,20240517,1
784,20240524,1
784,20240531,1
784,20240607,1
784,20240614,1
784,20240621,1
784,20240628,1
784,20240705,1
784,20240712,1
785,20240413,1
785,20240420,1
785,20240427,1
785,20240504,1
785,20240511,1
785,20240525,1
785,20240601,1
785,20240608,1
785,20240615,1
785,20240622,1
785,20240629,1
785,20240706,1
785,20240713,1
785,20240907,1
785,20240921,1
786,20240406,2
786,20240413,2
786,20240420,2
786,20240427,2
786,20240504,2
786,20240511,2
786,20240525,2
786,20240601,2
786,20240608,2
786,20240615,2
786,20240622,2
786,20240629,2
786,20240706,2
786,20240713,2
786,20240907,2
786,20240921,2
786,20241123,2
786,20241214,2
787,20240520,1
787,20240501,1
787,20240509,1
787,20240414,1
787,20240421,1
787,20240428,1
787,20240505,1
787,20240512,1
787,20240519,1
787,20240526,1
787,20240602,1
787,20240609,1
787,20240616,1
787,20240623,1
787,20240630,1
787,20240707,1
787,20240714,1
788,20241003,1
788,20240407,2
788,20240414,2
788,20240421,2
788,20240428,2
788,20240505,2
788,20240512,2
788,20240519,2
788,20240526,2
788,20240602,2
788,20240609,2
788,20240616,2
788,20240623,2
788,20240630,2
788,20240707,2
788,20240714,2
789,20240408,1
789,20240415,1
789,20240422,1
789,20240429,1
789,20240506,1
789,20240513,1
789,20240527,1
789,20240603,1
789,20240610,1
789,20240617,1
789,20240624,1
789,20240701,1
789,20240708,1
789,20240715,1
789,20240409,1
789,20240416,1
789,20240423,1
789,20240430,1
789,20240507,1
789,20240514,1
789,20240521,1
789,20240528,1
789,20240604,1
789,20240611,1
789,20240618,1
789,20240625,1
789,20240702,1
789,20240709,1
789,20240716,1
789,20240410,1
789,20240417,1
789,20240424,1
789,20240508,1
789,20240515,1
789,20240522,1
789,20240529,1
789,20240605,1
789,20240612,1
789,20240619,1
789,20240626,1
789,20240703,1
789,20240710,1
789,20240411,1
789,20240418,1
789,20240425,1
789,20240502,1
789,20240516,1
789,20240523,1
789,20240530,1
789,20240606,1
789,20240613,1
789,20240620,1
789,20240627,1
789,20240704,1
789,20240711,1
789,20240412,1
789,20240419,1
789,20240426,1
789,20240503,1
789,20240510,1
789,20240517,1
789,20240524,1
789,20240531,1
789,20240607,1
789,20240614,1
789,20240621,1
789,20240628,1
789,20240705,1
789,20240712,1
789,20240413,1
789,20240420,1
789,20240427,1
789,20240504,1
789,20240511,1
789,20240518,1
789,20240525,1
789,20240601,1
789,20240608,1
789,20240615,1
789,20240622,1
789,20240629,1
789,20240706,1
789,20240713,1
790,20240408,2
790,20240415,2
790,20240422,2
790,20240429,2
790,20240506,2
790,20240513,2
790,20240520,2
790,20240527,2
790,20240603,2
790,20240610,2
790,20240617,2
790,20240624,2
790,20240701,2
790,20240708,2
790,20240715,2
790,20240409,2
790,20240416,2
790,20240423,2
790,20240430,2
790,20240507,2
790,20240514,2
790,20240521,2
790,20240528,2
790,20240604,2
790,20240611,2
790,20240618,2
790,20240625,2
790,20240702,2
790,20240709,2
790,20240716,2
790,20240410,2
790,20240417,2
790,20240424,2
790,20240501,2
790,20240508,2
790,20240515,2
790,20240522,2
790,20240529,2
790,20240605,2
790,20240612,2
790,20240619,2
790,20240626,2
790,20240703,2
790,20240710,2
790,20240404,2
790,20240411,2
790,20240418,2
790,20240425,2
790,20240502,2
790,20240509,2
790,20240516,2
790,20240523,2
790,20240530,2
790,20240606,2
790,20240613,2
790,20240620,2
790,20240627,2
790,20240704,2
790,20240711,2
790,20241003,2
790,20240405,2
790,20240412,2
790,20240419,2
790,20240426,2
790,20240503,2
790,20240510,2
790,20240517,2
790,20240524,2
790,20240531,2
790,20240607,2
790,20240614,2
790,20240621,2
790,20240628,2
790,20240705,2
790,20240712,2
790,20240406,2
790,20240413,2
790,20240420,2
790,20240427,2
790,20240504,2
790,20240511,2
790,20240518,2
790,20240525,2
790,20240601,2
790,20240608,2
790,20240615,2
790,20240622,2
790,20240629,2
790,20240706,2
790,20240713,2
790,20241214,2
791,20240408,2
791,20240415,2
791,20240422,2
791,20240429,2
791,20240506,2
791,20240513,2
791,20240520,2
791,20240527,2
791,20240603,2
791,20240610,2
791,20240617,2
791,20240624,2
791,20240701,2
791,20240708,2
791,20240715,2
791,20240409,2
791,20240416,2
791,20240423,2
791,20240430,2
791,20240507,2
791,20240514,2
791,20240521,2
791,20240528,2
791,20240604,2
791,20240611,2
791,20240618,2
791,20240625,2
791,20240702,2
791,20240709,2
791,20240716,2
791,20240410,2
791,20240417,2
791,20240424,2
791,20240501,2
791,20240508,2
791,20240515,2
791,20240522,2
791,20240529,2
791,20240605,2
791,20240612,2
791,20240619,2
791,20240626,2
791,20240703,2
791,20240710,2
791,20240404,2
791,20240411,2
791,20240418,2
791,20240425,2
791,20240502,2
791,20240509,2
791,20240516,2
791,20240523,2
791,20240530,2
791,20240606,2
791,20240613,2
791,20240620,2
791,20240627,2
791,20240704,2
791,20240711,2
791,20241003,2
791,20240405,2
791,20240412,2
791,20240419,2
791,20240426,2
791,20240503,2
791,20240510,2
791,20240517,2
791,20240524,2
791,20240531,2
791,20240607,2
791,20240614,2
791,20240621,2
791,20240628,2
791,20240705,2
791,20240712,2
791,20240406,2
791,20240413,2
791,20240420,2
791,20240427,2
791,20240504,2
791,20240511,2
791,20240518,2
791,20240525,2
791,20240601,2
791,20240608,2
791,20240615,2
791,20240622,2
791,20240629,2
791,20240706,2
791,20240713,2
791,20241214,2
791,20241124,1
792,20240408,1
792,20240415,1
792,20240422,1
792,20240429,1
792,20240506,1
792,20240513,1
792,20240520,1
792,20240527,1
792,20240603,1
792,20240610,1
792,20240617,1
792,20240624,1
792,20240701,1
792,20240708,1
792,20240715,1
792,20240409,1
792,20240416,1
792,20240423,1
792,20240430,1
792,20240507,1
792,20240514,1
792,20240521,1
792,20240528,1
792,20240604,1
792,20240611,1
792,20240618,1
792,20240625,1
792,20240702,1
792,20240709,1
792,20240716,1
792,20240410,1
792,20240417,1
792,20240424,1
792,20240501,1
792,20240508,1
792,20240515,1
792,20240522,1
792,20240529,1
792,20240605,1
792,20240612,1
792,20240619,1
792,20240626,1
792,20240703,1
792,20240710,1
792,20240411,1
792,20240418,1
792,20240425,1
792,20240502,1
792,20240509,1
792,20240516,1
792,20240523,1
792,20240530,1
792,20240606,1
792,20240613,1
792,20240620,1
792,20240627,1
792,20240704,1
792,20240711,1
792,20240412,1
792,20240419,1
792,20240426,1
792,20240503,1
792,20240510,1
792,20240517,1
792,20240524,1
792,20240531,1
792,20240607,1
792,20240614,1
792,20240621,1
792,20240628,1
792,20240705,1
792,20240712,1
792,20240413,1
792,20240420,1
792,20240427,1
792,20240504,1
792,20240511,1
792,20240518,1
792,20240525,1
792,20240601,1
792,20240608,1
792,20240615,1
792,20240622,1
792,20240629,1
792,20240706,1
792,20240713,1
792,20240414,1
792,20240421,1
792,20240428,1
792,20240505,1
792,20240512,1
792,20240519,1
792,20240526,1
792,20240602,1
792,20240609,1
792,20240616,1
792,20240623,1
792,20240630,1
792,20240707,1
792,20240714,1
793,20240408,2
793,20240415,2
793,20240422,2
793,20240429,2
793,20240506,2
793,20240513,2
793,20240520,2
793,20240527,2
793,20240603,2
793,20240610,2
793,20240617,2
793,20240624,2
793,20240701,2
793,20240708,2
793,20240715,2
793,20240409,2
793,20240416,2
793,20240423,2
793,20240430,2
793,20240507,2
793,20240514,2
793,20240521,2
793,20240528,2
793,20240604,2
793,20240611,2
793,20240618,2
793,20240625,2
793,20240702,2
793,20240709,2
793,20240716,2
793,20240410,2
793,20240417,2
793,20240424,2
793,20240501,2
793,20240508,2
793,20240515,2
793,20240522,2
793,20240529,2
793,20240605,2
793,20240612,2
793,20240619,2
793,20240626,2
793,20240703,2
793,20240710,2
793,20240404,2
793,20240411,2
793,20240418,2
793,20240425,2
793,20240502,2
793,20240509,2
793,20240516,2
793,20240523,2
793,20240530,2
793,20240606,2
793,20240613,2
793,20240620,2
793,20240627,2
793,20240704,2
793,20240711,2
793,20240405,2
793,20240412,2
793,20240419,2
793,20240426,2
793,20240503,2
793,20240510,2
793,20240517,2
793,20240524,2
793,20240531,2
793,20240607,2
793,20240614,2
793,20240621,2
793,20240628,2
793,20240705,2
793,20240712,2
793,20240406,2
793,20240413,2
793,20240420,2
793,20240427,2
793,20240504,2
793,20240511,2
793,20240518,2
793,20240525,2
793,20240601,2
793,20240608,2
793,20240615,2
793,20240622,2
793,20240629,2
793,20240706,2
793,20240713,2
793,20241214,2
793,20240407,2
793,20240414,2
793,20240421,2
793,20240428,2
793,20240505,2
793,20240512,2
793,20240519,2
793,20240526,2
793,20240602,2
793,20240609,2
793,20240616,2
793,20240623,2
793,20240630,2
793,20240707,2
793,20240714,2
794,20240408,1
794,20240415,1
794,20240422,1
794,20240429,1
794,20240409,1
794,20240416,1
794,20240423,1
794,20240410,1
794,20240417,1
794,20240424,1
794,20240404,1
794,20240411,1
794,20240418,1
794,20240425,1
794,20240412,1
794,20240419,1
794,20240426,1
794,20240413,1
794,20240420,1
794,20240427,1
794,20240414,1
794,20240421,1
794,20240428,1
795,20240408,2
795,20240415,2
795,20240422,2
795,20240429,2
795,20240409,2
795,20240416,2
795,20240423,2
795,20240410,2
795,20240417,2
795,20240424,2
795,20240404,2
795,20240411,2
795,20240418,2
795,20240425,2
795,20240405,2
795,20240412,2
795,20240419,2
795,20240426,2
795,20240406,2
795,20240413,2
795,20240420,2
795,20240427,2
795,20241123,2
795,20241214,2
795,20240407,2
795,20240414,2
795,20240421,2
795,20240428,2
796,20240408,2
796,20240415,2
796,20240422,2
796,20240429,2
796,20240409,2
796,20240416,2
796,20240423,2
796,20240410,2
796,20240417,2
796,20240424,2
796,20240404,2
796,20240411,2
796,20240418,2
796,20240425,2
796,20240405,2
796,20240412,2
796,20240419,2
796,20240426,2
796,20241122,2
796,20240406,2
796,20240413,2
796,20240420,2
796,20240427,2
796,20241123,2
796,20241214,2
796,20240407,2
796,20240414,2
796,20240421,2
796,20240428,2
796,20241124,2
797,20240408,2
797,20240415,2
797,20240422,2
797,20240429,2
797,20240506,2
797,20240513,2
797,20240520,2
797,20240527,2
797,20240603,2
797,20240610,2
797,20240617,2
797,20240624,2
797,20240701,2
797,20240708,2
797,20240715,2
797,20241118,2
797,20241125,2
797,20240409,2
797,20240416,2
797,20240423,2
797,20240430,2
797,20240507,2
797,20240514,2
797,20240521,2
797,20240528,2
797,20240604,2
797,20240611,2
797,20240618,2
797,20240625,2
797,20240702,2
797,20240709,2
797,20240716,2
797,20241119,2
797,20240410,2
797,20240417,2
797,20240424,2
797,20240501,2
797,20240508,2
797,20240515,2
797,20240522,2
797,20240529,2
797,20240605,2
797,20240612,2
797,20240619,2
797,20240626,2
797,20240703,2
797,20240710,2
797,20241120,2
797,20240404,2
797,20240411,2
797,20240418,2
797,20240425,2
797,20240502,2
797,20240509,2
797,20240516,2
797,20240523,2
797,20240530,2
797,20240606,2
797,20240613,2
797,20240620,2
797,20240627,2
797,20240704,2
797,20240711,2
797,20241121,2
797,20240405,2
797,20240412,2
797,20240419,2
797,20240426,2
797,20240503,2
797,20240510,2
797,20240517,2
797,20240524,2
797,20240531,2
797,20240607,2
797,20240614,2
797,20240621,2
797,20240628,2
797,20240705,2
797,20240712,2
797,20240406,2
797,20240413,2
797,20240420,2
797,20240427,2
797,20240504,2
797,20240511,2
797,20240518,2
797,20240525,2
797,20240601,2
797,20240608,2
797,20240615,2
797,20240622,2
797,20240629,2
797,20240706,2
797,20240713,2
797,20241214,2
797,20240407,2
797,20240414,2
797,20240421,2
797,20240428,2
797,20240505,2
797,20240512,2
797,20240519,2
797,20240526,2
797,20240602,2
797,20240609,2
797,20240616,2
797,20240623,2
797,20240630,2
797,20240707,2
797,20240714,2
797,20241124,2
798,20240408,1
798,20240415,1
798,20240422,1
798,20240429,1
798,20240506,1
798,20240513,1
798,20240520,1
798,20240527,1
798,20240603,1
798,20240610,1
798,20240617,1
798,20240624,1
798,20240701,1
798,20240708,1
798,20240715,1
798,20240409,1
798,20240416,1
798,20240423,1
798,20240430,1
798,20240507,1
798,20240514,1
798,20240521,1
798,20240528,1
798,20240604,1
798,20240611,1
798,20240618,1
798,20240625,1
798,20240702,1
798,20240709,1
798,20240716,1
798,20240410,1
798,20240417,1
798,20240501,1
798,20240508,1
798,20240515,1
798,20240522,1
798,20240529,1
798,20240605,1
798,20240612,1
798,20240619,1
798,20240626,1
798,20240703,1
798,20240710,1
798,20240411,1
798,20240418,1
798,20240502,1
798,20240509,1
798,20240516,1
798,20240523,1
798,20240530,1
798,20240606,1
798,20240613,1
798,20240620,1
798,20240627,1
798,20240704,1
798,20240711,1
798,20240412,1
798,20240419,1
798,20240426,1
798,20240503,1
798,20240510,1
798,20240517,1
798,20240524,1
798,20240531,1
798,20240607,1
798,20240614,1
798,20240621,1
798,20240628,1
798,20240705,1
798,20240712,1
798,20240413,1
798,20240420,1
798,20240427,1
798,20240504,1
798,20240511,1
798,20240518,1
798,20240525,1
798,20240601,1
798,20240608,1
798,20240615,1
798,20240622,1
798,20240629,1
798,20240706,1
798,20240713,1
798,20240414,1
798,20240421,1
798,20240428,1
798,20240505,1
798,20240512,1
798,20240519,1
798,20240526,1
798,20240602,1
798,20240609,1
798,20240616,1
798,20240623,1
798,20240630,1
798,20240707,1
798,20240714,1
799,20240430,1
799,20240508,1
799,20240412,1
799,20240419,1
799,20240426,1
799,20240503,1
799,20240510,1
799,20240517,1
799,20240524,1
799,20240531,1
799,20240607,1
799,20240614,1
799,20240621,1
799,20240628,1
799,20240705,1
799,20240712,1
799,20240413,1
799,20240420,1
799,20240427,1
799,20240504,1
799,20240511,1
799,20240518,1
799,20240525,1
799,20240601,1
799,20240608,1
799,20240615,1
799,20240622,1
799,20240629,1
799,20240706,1
799,20240713,1
799,20240519,1
800,20241002,1
800,20240405,2
